PAVONIA/NEWPORT,21:55:06,204
PAVONIA/NEWPORT,21:56:31,73
PAVONIA/NEWPORT,21:59:02,102
PAVONIA/NEWPORT,22:02:54,262
PAVONIA/NEWPORT,22:03:37,183
PAVONIA/NEWPORT,22:05:25,279
PAVONIA/NEWPORT,22:07:15,91
PAVONIA/NEWPORT,22:07:44,159
PAVONIA/NEWPORT,22:10:18,108
PAVONIA/NEWPORT,22:10:37,392
PAVONIA/NEWPORT,22:10:55,260
PAVONIA/NEWPORT,22:11:37,95
PAVONIA/NEWPORT,22:12:09,104
PAVONIA/NEWPORT,22:13:39,42
PAVONIA/NEWPORT,22:16:00,277
PAVONIA/NEWPORT,22:19:25,339
PAVONIA/NEWPORT,22:21:02,160
PAVONIA/NEWPORT,22:21:15,64
PAVONIA/NEWPORT,22:21:48,92
PAVONIA/NEWPORT,22:22:23,84
PAVONIA/NEWPORT,22:22:28,943
PAVONIA/NEWPORT,22:22:38,103
PAVONIA/NEWPORT,22:25:09,118
PAVONIA/NEWPORT,22:25:12,55
PAVONIA/NEWPORT,22:27:21,53
PAVONIA/NEWPORT,22:27:25,139
PAVONIA/NEWPORT,22:29:44,90
PAVONIA/NEWPORT,22:30:00,75
PAVONIA/NEWPORT,22:30:03,110
PAVONIA/NEWPORT,22:30:38,63
PAVONIA/NEWPORT,22:31:06,106
PAVONIA/NEWPORT,22:35:02,169
PAVONIA/NEWPORT,22:35:42,116
PAVONIA/NEWPORT,22:37:40,140
PAVONIA/NEWPORT,22:38:54,70
PAVONIA/NEWPORT,22:39:09,78
PAVONIA/NEWPORT,22:39:37,147
PAVONIA/NEWPORT,22:41:02,350
PAVONIA/NEWPORT,22:42:11,122
PAVONIA/NEWPORT,22:43:44,68
PAVONIA/NEWPORT,22:44:45,86
PAVONIA/NEWPORT,22:46:37,107
PAVONIA/NEWPORT,22:46:55,172
PAVONIA/NEWPORT,22:47:12,54
PAVONIA/NEWPORT,22:49:39,64
PAVONIA/NEWPORT,22:50:29,62
PAVONIA/NEWPORT,22:51:44,33
PAVONIA/NEWPORT,22:52:00,100
PAVONIA/NEWPORT,22:54:18,89
PAVONIA/NEWPORT,22:55:25,189
PAVONIA/NEWPORT,22:57:15,51
PAVONIA/NEWPORT,22:57:42,40
PAVONIA/NEWPORT,22:57:48,47
PAVONIA/NEWPORT,22:58:28,224
PAVONIA/NEWPORT,22:58:38,51
PAVONIA/NEWPORT,22:59:40,44
PAVONIA/NEWPORT,23:00:37,95
PAVONIA/NEWPORT,23:01:09,36
PAVONIA/NEWPORT,23:01:12,110
PAVONIA/NEWPORT,23:02:09,138
PAVONIA/NEWPORT,23:04:29,57
PAVONIA/NEWPORT,23:06:00,190
PAVONIA/NEWPORT,23:06:03,50
PAVONIA/NEWPORT,23:07:06,16
PAVONIA/NEWPORT,23:08:31,23
PAVONIA/NEWPORT,23:11:02,65
PAVONIA/NEWPORT,23:17:02,346
PAVONIA/NEWPORT,23:17:25,70
PAVONIA/NEWPORT,23:18:11,140
PAVONIA/NEWPORT,23:19:15,33
PAVONIA/NEWPORT,23:19:44,53
PAVONIA/NEWPORT,23:22:18,34
PAVONIA/NEWPORT,23:22:37,57
PAVONIA/NEWPORT,23:23:37,14
PAVONIA/NEWPORT,23:24:09,50
PAVONIA/NEWPORT,23:25:39,21
PAVONIA/NEWPORT,23:26:29,104
PAVONIA/NEWPORT,23:28:00,99
PAVONIA/NEWPORT,23:30:18,264
PAVONIA/NEWPORT,23:31:25,65
PAVONIA/NEWPORT,23:33:15,29
PAVONIA/NEWPORT,23:33:48,31
PAVONIA/NEWPORT,23:34:28,173
PAVONIA/NEWPORT,23:34:38,28
PAVONIA/NEWPORT,23:37:09,34
PAVONIA/NEWPORT,23:37:12,27
PAVONIA/NEWPORT,23:39:21,60
PAVONIA/NEWPORT,23:40:29,157
PAVONIA/NEWPORT,23:41:11,44
PAVONIA/NEWPORT,23:42:00,21
PAVONIA/NEWPORT,23:42:03,41
PAVONIA/NEWPORT,23:43:06,34
PAVONIA/NEWPORT,23:47:42,100
PAVONIA/NEWPORT,23:51:37,38
PAVONIA/NEWPORT,23:52:18,32
PAVONIA/NEWPORT,23:52:54,21
PAVONIA/NEWPORT,23:53:02,140
PAVONIA/NEWPORT,23:53:25,50
PAVONIA/NEWPORT,23:54:11,53
PAVONIA/NEWPORT,23:56:38,18
PAVONIA/NEWPORT,23:58:37,46
PAVONIA/NEWPORT,23:58:55,94
PAVONIA/NEWPORT,23:59:37,131
PELHAM BAY PARK,00:00:00,8502
PELHAM BAY PARK,04:00:00,66699
PELHAM BAY PARK,06:41:33,2315
PELHAM BAY PARK,07:59:29,70
PELHAM BAY PARK,08:00:00,62322
PELHAM BAY PARK,12:00:00,57177
PELHAM BAY PARK,16:00:00,69593
PELHAM BAY PARK,20:00:00,27007
PELHAM PARKWAY,01:00:00,10376
PELHAM PARKWAY,05:00:00,121673
PELHAM PARKWAY,06:44:37,1483
PELHAM PARKWAY,09:00:00,82939
PELHAM PARKWAY,13:00:00,116498
PELHAM PARKWAY,17:00:00,101170
PELHAM PARKWAY,21:00:00,30425
PENNSYLVANIA AV,00:00:00,4731
PENNSYLVANIA AV,04:00:00,36977
PENNSYLVANIA AV,08:00:00,44172
PENNSYLVANIA AV,08:14:48,1507
PENNSYLVANIA AV,12:00:00,39222
PENNSYLVANIA AV,16:00:00,36517
PENNSYLVANIA AV,20:00:00,15098
PRESIDENT ST,00:00:00,5914
PRESIDENT ST,04:00:00,23704
PRESIDENT ST,07:39:43,206
PRESIDENT ST,08:00:00,49217
PRESIDENT ST,12:00:00,43715
PRESIDENT ST,16:00:00,57794
PRESIDENT ST,20:00:00,21895
PRINCE ST-B'WAY,00:00:00,11347
PRINCE ST-B'WAY,04:00:00,24882
PRINCE ST-B'WAY,07:32:16,252
PRINCE ST-B'WAY,08:00:00,164261
PRINCE ST-B'WAY,12:00:00,228437
PRINCE ST-B'WAY,16:00:00,314127
PRINCE ST-B'WAY,20:00:00,79813
PROSPECT AVE,00:00:00,6070
PROSPECT AVE,01:00:00,5116
PROSPECT AVE,04:00:00,32120
PROSPECT AVE,05:00:00,61622
PROSPECT AVE,08:00:00,70220
PROSPECT AVE,08:42:49,1612
PROSPECT AVE,09:00:00,49298
PROSPECT AVE,12:00:00,46629
PROSPECT AVE,13:00:00,67414
PROSPECT AVE,16:00:00,73710
PROSPECT AVE,17:00:00,52389
PROSPECT AVE,20:00:00,27115
PROSPECT AVE,21:00:00,15045
PROSPECT PARK,00:00:00,17216
PROSPECT PARK,04:00:00,54831
PROSPECT PARK,08:00:00,116317
PROSPECT PARK,12:00:00,103280
PROSPECT PARK,16:00:00,136519
PROSPECT PARK,20:00:00,60495
QUEENS PLAZA,01:00:00,4694
QUEENS PLAZA,05:00:00,94167
QUEENS PLAZA,05:00:01,4882
QUEENS PLAZA,09:00:00,101727
QUEENS PLAZA,13:00:00,134956
QUEENS PLAZA,17:00:00,107200
QUEENS PLAZA,21:00:00,23067
QUEENSBORO PLZ,00:00:00,13998
QUEENSBORO PLZ,04:00:00,39525
QUEENSBORO PLZ,08:00:00,86612
QUEENSBORO PLZ,12:00:00,86481
QUEENSBORO PLZ,16:00:00,115095
QUEENSBORO PLZ,20:00:00,36418
RALPH AVE,01:00:00,6800
RALPH AVE,05:00:00,55301
RALPH AVE,09:00:00,42682
RALPH AVE,13:00:00,48614
RALPH AVE,17:00:00,43571
RALPH AVE,21:00:00,17412
RECTOR ST,00:00:00,8417
RECTOR ST,04:00:00,36431
RECTOR ST,08:00:00,187712
RECTOR ST,08:35:07,2383
RECTOR ST,12:00:00,151380
RECTOR ST,16:00:00,223006
RECTOR ST,20:00:00,43594
RIT-MANHATTAN,01:00:00,849
RIT-MANHATTAN,05:00:00,4330
RIT-MANHATTAN,07:30:20,110
RIT-MANHATTAN,09:00:00,16742
RIT-MANHATTAN,13:00:00,34444
RIT-MANHATTAN,17:00:00,41717
RIT-MANHATTAN,21:00:00,10047
RIT-ROOSEVELT,01:00:00,266
RIT-ROOSEVELT,05:00:00,22043
RIT-ROOSEVELT,09:00:00,31431
RIT-ROOSEVELT,13:00:00,29999
RIT-ROOSEVELT,17:00:00,22091
RIT-ROOSEVELT,20:24:22,90
RIT-ROOSEVELT,21:00:00,4448
ROCKAWAY AVE,00:00:00,7753
ROCKAWAY AVE,01:00:00,6005
ROCKAWAY AVE,04:00:00,31063
ROCKAWAY AVE,05:00:00,55963
ROCKAWAY AVE,08:00:00,43000
ROCKAWAY AVE,09:00:00,36303
ROCKAWAY AVE,12:00:00,44829
ROCKAWAY AVE,13:00:00,48589
ROCKAWAY AVE,16:00:00,53369
ROCKAWAY AVE,17:00:00,46246
ROCKAWAY AVE,20:00:00,24185
ROCKAWAY AVE,21:00:00,18306
ROCKAWAY BLVD,01:00:00,3817
ROCKAWAY BLVD,05:00:00,66829
ROCKAWAY BLVD,07:32:33,925
ROCKAWAY BLVD,08:11:36,383
ROCKAWAY BLVD,08:46:04,82
ROCKAWAY BLVD,09:00:00,32878
ROCKAWAY BLVD,13:00:00,34756
ROCKAWAY BLVD,17:00:00,23564
ROCKAWAY BLVD,21:00:00,7917
ROCKAWAY PK 116,01:00:00,1437
ROCKAWAY PK 116,05:00:00,8812
ROCKAWAY PK 116,07:40:54,117
ROCKAWAY PK 116,09:00:00,5739
ROCKAWAY PK 116,13:00:00,8689
ROCKAWAY PK 116,17:00:00,8700
ROCKAWAY PK 116,21:00:00,2671
ROCKAWAY PKY,01:00:00,13310
ROCKAWAY PKY,05:00:00,139953
ROCKAWAY PKY,09:00:00,74002
ROCKAWAY PKY,13:00:00,85322
ROCKAWAY PKY,17:00:00,82694
ROCKAWAY PKY,21:00:00,28177
ROOSEVELT AVE,00:00:00,88559
ROOSEVELT AVE,04:00:00,274546
ROOSEVELT AVE,08:00:00,493409
ROOSEVELT AVE,08:38:41,11922
ROOSEVELT AVE,12:00:00,479332
ROOSEVELT AVE,16:00:00,615737
ROOSEVELT AVE,20:00:00,274705
ROOSEVELT AVE,21:08:52,2046
ROOSEVELT IS,00:00:00,6535
ROOSEVELT IS,04:00:00,30051
ROOSEVELT IS,07:32:50,509
ROOSEVELT IS,08:00:00,71642
ROOSEVELT IS,12:00:00,64757
ROOSEVELT IS,16:00:00,85332
ROOSEVELT IS,20:00:00,38148
SARATOGA AVE,00:00:00,5184
SARATOGA AVE,04:00:00,51545
SARATOGA AVE,08:00:00,53848
SARATOGA AVE,12:00:00,41186
SARATOGA AVE,16:00:00,50242
SARATOGA AVE,20:00:00,18956
SENECA AVE,01:00:00,5270
SENECA AVE,05:00:00,30831
SENECA AVE,08:45:53,110
SENECA AVE,09:00:00,21901
SENECA AVE,13:00:00,29218
SENECA AVE,17:00:00,34501
SENECA AVE,21:00:00,11357
SHEEPSHEAD BAY,01:00:00,9623
SHEEPSHEAD BAY,05:00:00,155738
SHEEPSHEAD BAY,05:00:01,8375
SHEEPSHEAD BAY,08:45:37,134
SHEEPSHEAD BAY,09:00:00,107725
SHEEPSHEAD BAY,13:00:00,138046
SHEEPSHEAD BAY,17:00:00,173295
SHEEPSHEAD BAY,21:00:00,41201
SHEPHERD AVE,01:00:00,4500
SHEPHERD AVE,05:00:00,37107
SHEPHERD AVE,09:00:00,22628
SHEPHERD AVE,13:00:00,27266
SHEPHERD AVE,17:00:00,24220
SHEPHERD AVE,21:00:00,10409
SIMPSON ST,01:00:00,4554
SIMPSON ST,05:00:00,73339
SIMPSON ST,07:45:42,360
SIMPSON ST,09:00:00,61707
SIMPSON ST,13:00:00,79621
SIMPSON ST,17:00:00,59422
SIMPSON ST,21:00:00,15159
SMITH-9 ST,00:00:00,6519
SMITH-9 ST,04:00:00,37022
SMITH-9 ST,08:00:00,67818
SMITH-9 ST,12:00:00,58447
SMITH-9 ST,16:00:00,76247
SMITH-9 ST,20:00:00,26830
SOUTH FERRY,01:00:00,9553
SOUTH FERRY,05:00:00,133299
SOUTH FERRY,09:00:00,191180
SOUTH FERRY,13:00:00,178277
SOUTH FERRY,17:00:00,171047
SOUTH FERRY,21:00:00,38626
SPRING ST,00:00:00,15445
SPRING ST,04:00:00,37784
SPRING ST,07:39:13,133
SPRING ST,08:00:00,201406
SPRING ST,12:00:00,244906
SPRING ST,16:00:00,374830
SPRING ST,20:00:00,101658
ST LAWRENCE AVE,00:00:00,9775
ST LAWRENCE AVE,04:00:00,35148
ST LAWRENCE AVE,07:39:31,200
ST LAWRENCE AVE,08:00:00,39827
ST LAWRENCE AVE,12:00:00,38111
ST LAWRENCE AVE,16:00:00,47879
ST LAWRENCE AVE,20:00:00,23155
ST. GEORGE,00:00:00,6284
ST. GEORGE,04:00:00,70202
ST. GEORGE,07:20:43,1336
ST. GEORGE,07:38:39,905
ST. GEORGE,07:54:41,311
ST. GEORGE,08:00:00,55465
ST. GEORGE,08:39:34,1298
ST. GEORGE,12:00:00,46096
ST. GEORGE,16:00:00,102532
ST. GEORGE,20:00:00,19631
STEINWAY ST,00:00:00,12131
STEINWAY ST,04:00:00,61505
STEINWAY ST,08:00:00,153008
STEINWAY ST,08:46:17,3022
STEINWAY ST,12:00:00,147247
STEINWAY ST,16:00:00,192219
STEINWAY ST,20:00:00,71213
STERLING ST,00:00:00,5680
STERLING ST,04:00:00,32359
STERLING ST,08:00:00,59700
STERLING ST,12:00:00,49451
STERLING ST,16:00:00,59821
STERLING ST,20:00:00,23627
STILLWELL AVE,01:00:00,17523
STILLWELL AVE,05:00:00,132092
STILLWELL AVE,07:41:37,759
STILLWELL AVE,08:45:29,167
STILLWELL AVE,09:00:00,119847
STILLWELL AVE,09:09:04,2053
STILLWELL AVE,13:00:00,194800
STILLWELL AVE,17:00:00,172174
STILLWELL AVE,21:00:00,52398
SUTPHIN BLVD,00:00:00,36920
SUTPHIN BLVD,01:00:00,4300
SUTPHIN BLVD,04:00:00,180316
SUTPHIN BLVD,05:00:00,46606
SUTPHIN BLVD,08:00:00,224728
SUTPHIN BLVD,09:00:00,37665
SUTPHIN BLVD,12:00:00,219046
SUTPHIN BLVD,13:00:00,42372
SUTPHIN BLVD,15:22:18,1013
SUTPHIN BLVD,16:00:00,291213
SUTPHIN BLVD,17:00:00,37071
SUTPHIN BLVD,20:00:00,117857
SUTPHIN BLVD,21:00:00,10961
SUTTER AVE,00:00:00,9474
SUTTER AVE,01:00:00,6476
SUTTER AVE,04:00:00,55765
SUTTER AVE,05:00:00,47068
SUTTER AVE,08:00:00,66523
SUTTER AVE,08:43:44,142
SUTTER AVE,09:00:00,35980
SUTTER AVE,12:00:00,59690
SUTTER AVE,13:00:00,47022
SUTTER AVE,16:00:00,68648
SUTTER AVE,17:00:00,46419
SUTTER AVE,20:00:00,29987
SUTTER AVE,21:00:00,19924
THIRTY ST,00:01:36,39
THIRTY ST,00:03:46,23
THIRTY ST,00:05:08,108
THIRTY ST,00:08:40,62
THIRTY ST,00:09:21,30
THIRTY ST,00:09:57,2
THIRTY ST,00:11:17,19
THIRTY ST,00:13:37,42
THIRTY ST,00:19:06,50
THIRTY ST,00:19:39,29
THIRTY ST,00:20:13,56
THIRTY ST,00:21:55,185
THIRTY ST,00:22:40,58
THIRTY ST,00:23:14,55
THIRTY ST,00:23:22,40
THIRTY ST,00:25:44,19
THIRTY ST,00:25:46,22
THIRTY ST,00:29:43,75
THIRTY ST,00:29:44,6
THIRTY ST,00:33:17,29
THIRTY ST,00:37:43,92
THIRTY ST,00:39:46,37
THIRTY ST,00:44:40,29
THIRTY ST,00:45:22,50
THIRTY ST,00:47:17,20
THIRTY ST,00:48:28,13
THIRTY ST,00:49:37,52
THIRTY ST,00:55:39,3
THIRTY ST,00:55:48,33
THIRTY ST,00:58:40,30
THIRTY ST,01:01:44,6
THIRTY ST,01:05:43,43
THIRTY ST,01:08:01,1
THIRTY ST,01:09:17,33
THIRTY ST,01:13:36,30
THIRTY ST,01:13:43,87
THIRTY ST,01:15:46,10
THIRTY ST,01:16:58,89
THIRTY ST,01:17:08,83
THIRTY ST,01:20:40,42
THIRTY ST,01:21:21,18
THIRTY ST,01:21:22,92
THIRTY ST,01:23:17,31
THIRTY ST,01:25:37,45
THIRTY ST,01:27:08,1
THIRTY ST,01:27:30,2
THIRTY ST,01:31:06,91
THIRTY ST,01:31:48,36
THIRTY ST,01:32:13,19
THIRTY ST,01:33:55,37
THIRTY ST,01:35:59,1
THIRTY ST,01:37:44,64
THIRTY ST,01:41:43,83
THIRTY ST,01:41:44,16
THIRTY ST,01:45:17,78
THIRTY ST,01:51:46,69
THIRTY ST,01:56:40,20
THIRTY ST,01:57:22,43
THIRTY ST,01:57:57,2
THIRTY ST,01:59:17,37
THIRTY ST,02:00:28,27
THIRTY ST,02:01:37,32
THIRTY ST,02:03:08,2
THIRTY ST,02:03:30,1
THIRTY ST,02:07:39,17
THIRTY ST,02:07:48,14
THIRTY ST,02:07:54,4
THIRTY ST,02:09:44,13
THIRTY ST,02:10:40,32
THIRTY ST,02:13:44,17
THIRTY ST,02:16:38,10
THIRTY ST,02:17:43,132
THIRTY ST,02:17:44,23
THIRTY ST,02:21:17,34
THIRTY ST,02:25:00,5
THIRTY ST,02:25:36,32
THIRTY ST,02:25:43,77
THIRTY ST,02:27:46,61
THIRTY ST,02:28:58,24
THIRTY ST,02:29:08,39
THIRTY ST,02:30:38,8
THIRTY ST,02:33:01,6
THIRTY ST,02:33:22,35
THIRTY ST,02:35:17,21
THIRTY ST,02:36:28,52
THIRTY ST,02:36:58,9
THIRTY ST,02:37:37,31
THIRTY ST,02:39:08,11
THIRTY ST,02:43:06,67
THIRTY ST,02:43:48,50
THIRTY ST,02:43:54,14
THIRTY ST,02:44:13,57
THIRTY ST,02:45:44,47
THIRTY ST,02:46:40,102
THIRTY ST,02:49:44,57
THIRTY ST,02:52:38,17
THIRTY ST,02:53:43,60
THIRTY ST,02:53:44,198
THIRTY ST,02:57:17,56
THIRTY ST,02:59:44,65
THIRTY ST,03:01:08,11
THIRTY ST,03:03:46,49
THIRTY ST,03:06:38,59
THIRTY ST,03:08:40,100
THIRTY ST,03:09:01,23
THIRTY ST,03:11:17,32
THIRTY ST,03:12:28,67
THIRTY ST,03:12:58,42
THIRTY ST,03:13:37,107
THIRTY ST,03:15:08,46
THIRTY ST,03:15:30,1
THIRTY ST,03:19:06,101
THIRTY ST,03:19:39,107
THIRTY ST,03:19:54,14
THIRTY ST,03:20:13,128
THIRTY ST,03:21:44,89
THIRTY ST,03:22:40,136
THIRTY ST,03:23:22,116
THIRTY ST,03:25:44,145
THIRTY ST,03:25:46,147
THIRTY ST,03:28:38,29
THIRTY ST,03:29:43,159
THIRTY ST,03:29:44,6
THIRTY ST,03:29:45,77
THIRTY ST,03:31:57,19
THIRTY ST,03:33:17,115
THIRTY ST,03:33:48,132
THIRTY ST,03:37:00,20
THIRTY ST,03:37:43,178
THIRTY ST,03:39:46,191
THIRTY ST,03:42:38,154
THIRTY ST,03:45:01,92
THIRTY ST,03:45:22,219
THIRTY ST,03:45:57,33
THIRTY ST,03:47:17,140
THIRTY ST,03:48:28,226
THIRTY ST,03:48:58,159
THIRTY ST,03:49:37,251
THIRTY ST,03:51:08,149
THIRTY ST,03:51:30,72
THIRTY ST,03:55:06,187
THIRTY ST,03:55:48,14
THIRTY ST,03:55:54,97
THIRTY ST,03:58:40,241
THIRTY ST,03:59:59,43
THIRTY ST,04:01:44,444
THIRTY ST,04:04:38,80
THIRTY ST,04:05:43,258
THIRTY ST,04:05:44,470
THIRTY ST,04:09:17,217
THIRTY ST,04:13:08,78
THIRTY ST,04:13:36,288
THIRTY ST,04:13:57,40
THIRTY ST,04:15:46,257
THIRTY ST,04:17:08,36
THIRTY ST,04:18:38,336
THIRTY ST,04:20:40,341
THIRTY ST,04:21:21,295
THIRTY ST,04:23:17,214
THIRTY ST,04:24:58,2
THIRTY ST,04:25:37,208
THIRTY ST,04:27:08,301
THIRTY ST,04:27:30,103
THIRTY ST,04:31:06,366
THIRTY ST,04:31:39,458
THIRTY ST,04:31:54,1
THIRTY ST,04:32:13,367
THIRTY ST,04:33:44,200
THIRTY ST,04:33:55,78
THIRTY ST,04:34:40,398
THIRTY ST,04:35:14,260
THIRTY ST,04:35:22,359
THIRTY ST,04:37:44,375
THIRTY ST,04:37:46,424
THIRTY ST,04:41:43,271
THIRTY ST,04:41:44,3
THIRTY ST,04:45:17,180
THIRTY ST,04:49:00,96
THIRTY ST,04:49:43,574
THIRTY ST,04:51:46,474
THIRTY ST,04:56:40,538
THIRTY ST,04:57:01,425
THIRTY ST,04:57:22,522
THIRTY ST,04:57:57,194
THIRTY ST,04:59:17,354
THIRTY ST,05:00:28,517
THIRTY ST,05:00:58,461
THIRTY ST,05:01:37,663
THIRTY ST,05:03:30,320
THIRTY ST,05:07:39,488
THIRTY ST,05:07:48,7
THIRTY ST,05:07:54,125
THIRTY ST,05:10:40,587
THIRTY ST,05:11:59,160
THIRTY ST,05:13:44,608
THIRTY ST,05:16:38,257
THIRTY ST,05:17:43,598
THIRTY ST,05:17:44,681
THIRTY ST,05:19:57,121
THIRTY ST,05:20:01,126
THIRTY ST,05:21:17,481
THIRTY ST,05:25:00,100
THIRTY ST,05:25:08,163
THIRTY ST,05:25:36,649
THIRTY ST,05:25:43,57
THIRTY ST,05:25:57,123
THIRTY ST,05:27:46,559
THIRTY ST,05:28:58,23
THIRTY ST,05:29:08,27
THIRTY ST,05:30:38,806
THIRTY ST,05:32:40,55
THIRTY ST,05:33:01,2
THIRTY ST,05:33:21,553
THIRTY ST,05:33:22,25
THIRTY ST,05:33:57,276
THIRTY ST,05:33:59,48
THIRTY ST,05:35:17,477
THIRTY ST,05:37:37,45
THIRTY ST,05:39:08,578
THIRTY ST,05:43:06,40
THIRTY ST,05:43:48,557
THIRTY ST,05:44:13,575
THIRTY ST,05:45:44,764
THIRTY ST,05:45:55,13
THIRTY ST,05:47:59,121
THIRTY ST,05:49:44,92
THIRTY ST,05:53:43,52
THIRTY ST,05:53:44,1207
THIRTY ST,05:55:57,98
THIRTY ST,05:57:17,36
THIRTY ST,06:03:46,63
THIRTY ST,06:08:40,651
THIRTY ST,06:09:01,656
THIRTY ST,06:09:57,242
THIRTY ST,06:11:17,25
THIRTY ST,06:12:28,595
THIRTY ST,06:12:58,393
THIRTY ST,06:13:27,38
THIRTY ST,06:13:37,785
THIRTY ST,06:15:30,383
THIRTY ST,06:19:39,778
THIRTY ST,06:19:48,589
THIRTY ST,06:19:54,215
THIRTY ST,06:21:44,394
THIRTY ST,06:22:40,692
THIRTY ST,06:23:22,785
THIRTY ST,06:23:59,107
THIRTY ST,06:25:44,750
THIRTY ST,06:26:58,136
THIRTY ST,06:28:38,308
THIRTY ST,06:29:43,1215
THIRTY ST,06:29:44,730
THIRTY ST,06:31:57,164
THIRTY ST,06:33:17,537
THIRTY ST,06:37:00,128
THIRTY ST,06:37:08,165
THIRTY ST,06:37:36,621
THIRTY ST,06:37:43,35
THIRTY ST,06:37:57,120
THIRTY ST,06:39:46,1281
THIRTY ST,06:40:58,529
THIRTY ST,06:41:08,634
THIRTY ST,06:42:38,909
THIRTY ST,06:45:01,613
THIRTY ST,06:45:22,45
THIRTY ST,06:45:57,112
THIRTY ST,06:47:17,433
THIRTY ST,06:48:28,683
THIRTY ST,06:48:58,368
THIRTY ST,06:49:37,37
THIRTY ST,06:51:08,633
THIRTY ST,06:55:06,61
THIRTY ST,06:55:48,356
THIRTY ST,06:55:54,356
THIRTY ST,06:56:13,583
THIRTY ST,06:57:44,457
THIRTY ST,06:58:40,82
THIRTY ST,06:59:59,180
THIRTY ST,07:01:44,71
THIRTY ST,07:04:38,288
THIRTY ST,07:05:43,43
THIRTY ST,07:05:44,1294
THIRTY ST,07:09:17,50
THIRTY ST,07:11:44,410
THIRTY ST,07:13:08,202
THIRTY ST,07:13:57,127
THIRTY ST,07:15:46,36
THIRTY ST,07:18:38,888
THIRTY ST,07:20:40,592
THIRTY ST,07:21:01,546
THIRTY ST,07:23:17,26
THIRTY ST,07:24:28,533
THIRTY ST,07:24:58,331
THIRTY ST,07:25:37,724
THIRTY ST,07:27:08,563
THIRTY ST,07:27:30,377
THIRTY ST,07:31:06,511
THIRTY ST,07:31:39,709
THIRTY ST,07:31:54,148
THIRTY ST,07:32:13,591
THIRTY ST,07:33:44,414
THIRTY ST,07:34:40,591
THIRTY ST,07:35:22,705
THIRTY ST,07:37:44,673
THIRTY ST,07:37:46,523
THIRTY ST,07:40:38,221
THIRTY ST,07:41:43,566
THIRTY ST,07:41:44,2
THIRTY ST,07:41:45,483
THIRTY ST,07:43:57,128
THIRTY ST,07:45:17,390
THIRTY ST,07:45:48,541
THIRTY ST,07:49:00,112
THIRTY ST,07:49:43,532
THIRTY ST,07:51:46,451
THIRTY ST,07:54:38,768
THIRTY ST,07:57:01,579
THIRTY ST,07:57:22,705
THIRTY ST,07:57:57,118
THIRTY ST,07:59:17,392
THIRTY ST,08:00:28,577
THIRTY ST,08:00:58,182
THIRTY ST,08:00:59,177
THIRTY ST,08:01:37,669
THIRTY ST,08:03:08,619
THIRTY ST,08:03:30,319
THIRTY ST,08:07:06,410
THIRTY ST,08:07:39,497
THIRTY ST,08:07:48,18
THIRTY ST,08:07:54,293
THIRTY ST,08:10:40,445
THIRTY ST,08:11:59,184
THIRTY ST,08:13:44,557
THIRTY ST,08:14:58,90
THIRTY ST,08:16:38,255
THIRTY ST,08:17:43,492
THIRTY ST,08:17:44,1222
THIRTY ST,08:21:17,355
THIRTY ST,08:25:00,2
THIRTY ST,08:25:08,146
THIRTY ST,08:25:36,453
THIRTY ST,08:25:57,109
THIRTY ST,08:27:46,343
THIRTY ST,08:29:08,79
THIRTY ST,08:30:38,714
THIRTY ST,08:32:40,395
THIRTY ST,08:33:21,325
THIRTY ST,08:35:17,298
THIRTY ST,08:37:37,410
THIRTY ST,08:39:08,475
THIRTY ST,08:39:30,250
THIRTY ST,08:43:06,310
THIRTY ST,08:43:48,297
THIRTY ST,08:43:54,5
THIRTY ST,08:44:13,350
THIRTY ST,08:45:44,361
THIRTY ST,08:45:55,114
THIRTY ST,08:46:40,331
THIRTY ST,08:47:22,387
THIRTY ST,08:49:44,417
THIRTY ST,08:49:46,266
THIRTY ST,08:53:43,339
THIRTY ST,08:53:44,10
THIRTY ST,08:57:17,163
THIRTY ST,08:57:39,415
THIRTY ST,09:01:00,88
THIRTY ST,09:03:46,222
THIRTY ST,09:08:40,276
THIRTY ST,09:09:01,234
THIRTY ST,09:09:22,373
THIRTY ST,09:09:57,140
THIRTY ST,09:11:17,183
THIRTY ST,09:12:28,210
THIRTY ST,09:12:58,324
THIRTY ST,09:13:37,344
THIRTY ST,09:14:50,4
THIRTY ST,09:15:30,112
THIRTY ST,09:15:43,254
THIRTY ST,09:19:39,236
THIRTY ST,09:19:48,33
THIRTY ST,09:19:54,83
THIRTY ST,09:21:44,7
THIRTY ST,09:22:40,238
THIRTY ST,09:23:59,49
THIRTY ST,09:25:44,256
THIRTY ST,09:28:38,143
THIRTY ST,09:29:43,232
THIRTY ST,09:29:44,532
THIRTY ST,09:31:57,48
THIRTY ST,09:32:01,99
THIRTY ST,09:33:17,133
THIRTY ST,09:37:00,45
THIRTY ST,09:37:08,69
THIRTY ST,09:37:36,197
THIRTY ST,09:37:43,103
THIRTY ST,09:37:57,42
THIRTY ST,09:39:46,153
THIRTY ST,09:40:58,91
THIRTY ST,09:41:08,62
THIRTY ST,09:42:38,198
THIRTY ST,09:44:40,132
THIRTY ST,09:45:21,61
THIRTY ST,09:45:22,80
THIRTY ST,09:45:57,41
THIRTY ST,09:45:59,11
THIRTY ST,09:47:17,89
THIRTY ST,09:49:37,69
THIRTY ST,09:51:08,136
THIRTY ST,09:55:06,128
